text,label
Retourne en arrière,reculer
Effectue un recul,reculer
Déplace toi à reculons,reculer
Fait un pas en arrière,reculer
Tire toi vers l'arrière,reculer
Opère un mouvement de recul,reculer
Procède à un retrait,reculer
Exécute un recul,reculer
Accomplis un mouvement arrière,reculer
Réalise un déplacement vers l'arrière,reculer
Effectue une marche arrière,reculer
Entreprends un recul,reculer
Mets toi en marche arrière,reculer
Amorce un recul,reculer
Initie un mouvement de retrait,reculer
Lance toi en arrière,reculer
Démarre un recul,reculer
Engage un mouvement arrière,reculer
Enclenche la marche arrière,reculer
Active le mode recul,reculer
Passe en marche arrière,reculer
Bascule en mode recul,reculer
Oriente toi vers l'arrière,reculer
Dirige toi en arrière,reculer
File vers l'arrière,reculer
Glisse vers l'arrière,reculer
Roule en arrière,reculer
Avance à reculons,reculer
Progresse vers l'arrière,reculer
Évolue en arrière,reculer
Navigue vers l'arrière,reculer
Circule en marche arrière,reculer
Manœuvre en arrière,reculer
Opère en marche arrière,reculer
Fonctionne en mode recul,reculer
Travaille en marche arrière,reculer
Agis en reculant,reculer
Procède par recul,reculer
Avance par l'arrière,reculer
Recule très lentement,reculer_lent
Va doucement en arrière,reculer_lent
Déplace toi lentement vers l'arrière,reculer_lent
Régresse tranquillement,reculer_lent
Bouge lentement derrière,reculer_lent
Il faut reculer doucement,reculer_lent
Mouvement lent en arrière,reculer_lent
Continue très lentement arrière,reculer_lent
Va pas vite vers l'arrière,reculer_lent
Déplacement lent derrière,reculer_lent
Régresse à vitesse réduite,reculer_lent
Bouge pas trop vite en arrière,reculer_lent
Recule au ralenti,reculer_lent
Il faut y aller doucement arrière,reculer_lent
Mouvement ralenti vers l'arrière,reculer_lent
Déplace toi au ralenti arrière,reculer_lent
Va à petite vitesse arrière,reculer_lent
Régresse sans te presser,reculer_lent
Bouge lentement vers le derrière,reculer_lent
Continue à vitesse réduite arrière,reculer_lent
Recule posément,reculer_lent
Il faut reculer tranquillement,reculer_lent
Déplacement très lent arrière,reculer_lent
Régresse à petit pas,reculer_lent
Bouge pas rapidement arrière,reculer_lent
Va tout doucement derrière,reculer_lent
Mouvement à vitesse lente arrière,reculer_lent
Continue sans presser arrière,reculer_lent
Déplace toi très doucement arrière,reculer_lent
Régresse à faible vitesse,reculer_lent
Recule step by step,reculer_lent
Il faut y aller piano arrière,reculer_lent
Bouge au ralentit arrière,reculer_lent
Va en mode lent arrière,reculer_lent
Déplacement à vitesse minimale arrière,reculer_lent
Régresse millimètre par millimètre,reculer_lent
Mouvement très ralenti arrière,reculer_lent
Continue à allure réduite arrière,reculer_lent
Recule à la vitesse d'un escargot,reculer_lent
Il faut régresser lentement,reculer_lent
Bouge comme une tortue arrière,reculer_lent
Déplace toi en slow motion arrière,reculer_lent
Va à vitesse d'escargot arrière,reculer_lent
Régresse centimètre par centimètre,reculer_lent
Mouvement au compte-gouttes arrière,reculer_lent
Continue très très doucement arrière,reculer_lent
Recule à la vitesse de la lumière,reculer_lent
Il faut foncer derrière,reculer_lent
Bouge hyper lentement arrière,reculer_lent
Déplacement à vitesse tortue arrière,reculer_lent
Fonce en arrière,reculer_rapide
Recule rapidement,reculer_rapide
Va vite vers l'arrière,reculer_rapide
Déplace toi rapidement derrière,reculer_rapide
Régresse à toute vitesse,reculer_rapide
Bouge vite en arrière,reculer_rapide
Il faut aller vite derrière,reculer_rapide
Mouvement rapide vers l'arrière,reculer_rapide
Continue à grande vitesse arrière,reculer_rapide
Va à fond vers l'arrière,reculer_rapide
Déplacement rapide derrière,reculer_rapide
Régresse le plus vite possible,reculer_rapide
Bouge à toute allure en arrière,reculer_rapide
Recule en mode turbo,reculer_rapide
Il faut foncer tout droit arrière,reculer_rapide
Mouvement accéléré vers l'arrière,reculer_rapide
Déplace toi en vitesse derrière,reculer_rapide
Va en quatrième vitesse arrière,reculer_rapide
Régresse comme l'éclair,reculer_rapide
Bouge hyper vite en arrière,reculer_rapide
Continue en mode sprint arrière,reculer_rapide
Recule à la vitesse grand V,reculer_rapide
Il faut accélérer derrière,reculer_rapide
Déplacement en mode rapide arrière,reculer_rapide
Régresse à vitesse maximale,reculer_rapide
Bouge en mode fusée arrière,reculer_rapide
Va comme une flèche arrière,reculer_rapide
Mouvement ultra rapide arrière,reculer_rapide
Continue à mach 1 arrière,reculer_rapide
Déplace toi comme superman arrière,reculer_rapide
Régresse à fond la caisse,reculer_rapide
Recule pied au plancher,reculer_rapide
Il faut y aller à donf arrière,reculer_rapide
Bouge comme usain bolt arrière,reculer_rapide
Va à la speed de la lumière arrière,reculer_rapide
Déplacement hypersonique arrière,reculer_rapide
Régresse en mode formule 1,reculer_rapide
Mouvement à vitesse lumière arrière,reculer_rapide
Continue comme une balle arrière,reculer_rapide
Recule tel un guépard,reculer_rapide
Il faut décoller derrière,reculer_rapide
Bouge à vitesse supersonique arrière,reculer_rapide
Déplace toi comme flash arrière,reculer_rapide
Régresse en turbo mode,reculer_rapide
Va en mode nitro arrière,reculer_rapide
Mouvement rocket speed arrière,reculer_rapide
Continue comme une comète arrière,reculer_rapide
Recule tel un missile,reculer_rapide
Il faut exploser les compteurs arrière,reculer_rapide
Arrête toi,arreter
Stop,arreter
Il faut s'arrêter,arreter
Immobilise toi,arreter
Cesse de bouger,arreter
Reste sur place,arreter
Stoppe,arreter
Freine,arreter
Halte,arreter
Ne bouge plus,arreter
Il faut stopper,arreter
Arrêt immédiat,arreter
Stoppe tout,arreter
Plus de mouvement,arreter
Fige toi,arreter
Il faut que tu t'arrêtes,arreter
Immobilisation,arreter
Cesse tout mouvement,arreter
Reste immobile,arreter
Stop net,arreter
Arrêt complet,arreter
Il faut freiner,arreter
Stoppe maintenant,arreter
Plus un geste,arreter
Immobilise toi complètement,arreter
Cesse de te déplacer,arreter
Reste où tu es,arreter
Stop motion,arreter
Il faut cesser le mouvement,arreter
Arrêt total,arreter
Stoppe ton déplacement,arreter
Plus de progression,arreter
Fige tout,arreter
Il faut rester sur place,arreter
Immobilisation complète,arreter
Cesse toute activité motrice,arreter
Stoppe ta course,arreter
Plus de mouvement du tout,arreter
Arrêt définitif,arreter
Il faut se figer,arreter
Stoppe tes déplacements,arreter
Plus aucun mouvement,arreter
Immobilise toi totalement,arreter
Cesse immédiatement,arreter
Reste statique,arreter
Stop absolu,arreter
Il faut s'immobiliser,arreter
Arrêt sur image,arreter
Stoppe de suite,arreter
Plus de mobilité,arreter
Tourne à gauche,tourner_gauche
Va vers la gauche,tourner_gauche
Il faut tourner à gauche,tourner_gauche
Direction à gauche,tourner_gauche
Déplace toi vers la gauche,tourner_gauche
Pivote à gauche,tourner_gauche
Rotation à gauche,tourner_gauche
Oriente toi à gauche,tourner_gauche
Vire à gauche,tourner_gauche
Bouge vers la gauche,tourner_gauche
Il faut aller à gauche,tourner_gauche
Mouvement vers la gauche,tourner_gauche
Prends à gauche,tourner_gauche
Va du côté gauche,tourner_gauche
Déplacement à gauche,tourner_gauche
Il faut virer à gauche,tourner_gauche
Tourne vers la gauche,tourner_gauche
Orientation gauche,tourner_gauche
Pivotement à gauche,tourner_gauche
Dévie à gauche,tourner_gauche
Il faut dévier à gauche,tourner_gauche
Rotation vers la gauche,tourner_gauche
Dirige toi à gauche,tourner_gauche
Change de direction à gauche,tourner_gauche
Oblique à gauche,tourner_gauche
Il faut obliquer à gauche,tourner_gauche
Incline toi à gauche,tourner_gauche
Penche à gauche,tourner_gauche
Bascule à gauche,tourner_gauche
Il faut basculer à gauche,tourner_gauche
Révolution à gauche,tourner_gauche
Courbe à gauche,tourner_gauche
Dérive à gauche,tourner_gauche
Il faut dériver à gauche,tourner_gauche
Inflexion à gauche,tourner_gauche
Flexion à gauche,tourner_gauche
Décline à gauche,tourner_gauche
Il faut décliner à gauche,tourner_gauche
Torsion à gauche,tourner_gauche
Vrille à gauche,tourner_gauche
Il faut vriller à gauche,tourner_gauche
Spin à gauche,tourner_gauche
Twist à gauche,tourner_gauche
Il faut twister à gauche,tourner_gauche
Pirouette à gauche,tourner_gauche
Vol te à gauche,tourner_gauche
Il faut volter à gauche,tourner_gauche
Gyration à gauche,tourner_gauche
Circumvolution à gauche,tourner_gauche
Il faut circumvoluer à gauche,tourner_gauche
Tourne à droite,tourner_droite
Va vers la droite,tourner_droite
Il faut tourner à droite,tourner_droite
Direction à droite,tourner_droite
Déplace toi vers la droite,tourner_droite
Pivote à droite,tourner_droite
Rotation à droite,tourner_droite
Oriente toi à droite,tourner_droite
Vire à droite,tourner_droite
Bouge vers la droite,tourner_droite
Il faut aller à droite,tourner_droite
Mouvement vers la droite,tourner_droite
Prends à droite,tourner_droite
Va du côté droit,tourner_droite
Déplacement à droite,tourner_droite
Il faut virer à droite,tourner_droite
Tourne vers la droite,tourner_droite
Orientation droite,tourner_droite
Pivotement à droite,tourner_droite
Dévie à droite,tourner_droite
Il faut dévier à droite,tourner_droite
Rotation vers la droite,tourner_droite
Dirige toi à droite,tourner_droite
Change de direction à droite,tourner_droite
Oblique à droite,tourner_droite
Il faut obliquer à droite,tourner_droite
Incline toi à droite,tourner_droite
Penche à droite,tourner_droite
Bascule à droite,tourner_droite
Il faut basculer à droite,tourner_droite
Révolution à droite,tourner_droite
Courbe à droite,tourner_droite
Dérive à droite,tourner_droite
Il faut dériver à droite,tourner_droite
Inflexion à droite,tourner_droite
Flexion à droite,tourner_droite
Décline à droite,tourner_droite
Il faut décliner à droite,tourner_droite
Torsion à droite,tourner_droite
Vrille à droite,tourner_droite
Il faut vriller à droite,tourner_droite
Spin à droite,tourner_droite
Twist à droite,tourner_droite
Il faut twister à droite,tourner_droite
Pirouette à droite,tourner_droite
Volte à droite,tourner_droite
Il faut volter à droite,tourner_droite
Gyration à droite,tourner_droite
Circumvolution à droite,tourner_droite
Il faut circumvoluer à droite,tourner_droite
Tourne doucement à gauche,tourner_gauche_lent
Va lentement vers la gauche,tourner_gauche_lent
Il faut tourner lentement à gauche,tourner_gauche_lent
Direction lente à gauche,tourner_gauche_lent
Déplace toi doucement vers la gauche,tourner_gauche_lent
Pivote lentement à gauche,tourner_gauche_lent
Rotation lente à gauche,tourner_gauche_lent
Oriente toi lentement à gauche,tourner_gauche_lent
Vire doucement à gauche,tourner_gauche_lent
Bouge lentement vers la gauche,tourner_gauche_lent
Il faut aller doucement à gauche,tourner_gauche_lent
Mouvement lent vers la gauche,tourner_gauche_lent
Prends lentement à gauche,tourner_gauche_lent
Va doucement du côté gauche,tourner_gauche_lent
Déplacement lent à gauche,tourner_gauche_lent
Il faut virer lentement à gauche,tourner_gauche_lent
Tourne lentement vers la gauche,tourner_gauche_lent
Orientation lente gauche,tourner_gauche_lent
Pivotement lent à gauche,tourner_gauche_lent
Dévie lentement à gauche,tourner_gauche_lent
Il faut dévier lentement à gauche,tourner_gauche_lent
Rotation lente vers la gauche,tourner_gauche_lent
Dirige toi lentement à gauche,tourner_gauche_lent
Change lentement de direction à gauche,tourner_gauche_lent
Oblique lentement à gauche,tourner_gauche_lent
Il faut obliquer lentement à gauche,tourner_gauche_lent
Incline toi lentement à gauche,tourner_gauche_lent
Penche lentement à gauche,tourner_gauche_lent
Bascule lentement à gauche,tourner_gauche_lent
Il faut basculer lentement à gauche,tourner_gauche_lent
Révolution lente à gauche,tourner_gauche_lent
Courbe lentement à gauche,tourner_gauche_lent
Dérive lentement à gauche,tourner_gauche_lent
Il faut dériver lentement à gauche,tourner_gauche_lent
Inflexion lente à gauche,tourner_gauche_lent
Flexion lente à gauche,tourner_gauche_lent
Décline lentement à gauche,tourner_gauche_lent
Il faut décliner lentement à gauche,tourner_gauche_lent
Torsion lente à gauche,tourner_gauche_lent
Vrille lentement à gauche,tourner_gauche_lent
Il faut vriller lentement à gauche,tourner_gauche_lent
Spin lent à gauche,tourner_gauche_lent
Twist lent à gauche,tourner_gauche_lent
Il faut twister lentement à gauche,tourner_gauche_lent
Pirouette lente à gauche,tourner_gauche_lent
Volte lente à gauche,tourner_gauche_lent
Il faut volter lentement à gauche,tourner_gauche_lent
Gyration lente à gauche,tourner_gauche_lent
Circumvolution lente à gauche,tourner_gauche_lent
Il faut circumvoluer lentement à gauche,tourner_gauche_lent
Tourne doucement à droite,tourner_droite_lent
Va lentement vers la droite,tourner_droite_lent
Il faut tourner lentement à droite,tourner_droite_lent
Direction lente à droite,tourner_droite_lent
Déplace toi doucement vers la droite,tourner_droite_lent
Pivote lentement à droite,tourner_droite_lent
Rotation lente à droite,tourner_droite_lent
Oriente toi lentement à droite,tourner_droite_lent
Vire doucement à droite,tourner_droite_lent
Bouge lentement vers la droite,tourner_droite_lent
Il faut aller doucement à droite,tourner_droite_lent
Mouvement lent vers la droite,tourner_droite_lent
Prends lentement à droite,tourner_droite_lent
Va doucement du côté droit,tourner_droite_lent
Déplacement lent à droite,tourner_droite_lent
Il faut virer lentement à droite,tourner_droite_lent
Tourne lentement vers la droite,tourner_droite_lent
Orientation lente droite,tourner_droite_lent
Pivotement lent à droite,tourner_droite_lent
Dévie lentement à droite,tourner_droite_lent
Il faut dévier lentement à droite,tourner_droite_lent
Rotation lente vers la droite,tourner_droite_lent
Dirige toi lentement à droite,tourner_droite_lent
Change lentement de direction à droite,tourner_droite_lent
Oblique lentement à droite,tourner_droite_lent
Il faut obliquer lentement à droite,tourner_droite_lent
Incline toi lentement à droite,tourner_droite_lent
Penche lentement à droite,tourner_droite_lent
Bascule lentement à droite,tourner_droite_lent
Il faut basculer lentement à droite,tourner_droite_lent
Révolution lente à droite,tourner_droite_lent
Courbe lentement à droite,tourner_droite_lent
Dérive lentement à droite,tourner_droite_lent
Il faut dériver lentement à droite,tourner_droite_lent
Inflexion lente à droite,tourner_droite_lent
Flexion lente à droite,tourner_droite_lent
Décline lentement à droite,tourner_droite_lent
Il faut décliner lentement à droite,tourner_droite_lent
Torsion lente à droite,tourner_droite_lent
Vrille lentement à droite,tourner_droite_lent
Il faut vriller lentement à droite,tourner_droite_lent
Spin lent à droite,tourner_droite_lent
Twist lent à droite,tourner_droite_lent
Il faut twister lentement à droite,tourner_droite_lent
Pirouette lente à droite,tourner_droite_lent
Volte lente à droite,tourner_droite_lent
Il faut volter lentement à droite,tourner_droite_lent
Gyration lente à droite,tourner_droite_lent
Circumvolution lente à droite,tourner_droite_lent
Il faut circumvoluer lentement à droite,tourner_droite_lent
Allume en rouge,led_rouge
Lumière rouge,led_rouge
Il faut du rouge,led_rouge
Mets la LED en rouge,led_rouge
Colore en rouge,led_rouge
Éclaire en rouge,led_rouge
Rouge s'il te plait,led_rouge
Couleur rouge,led_rouge
Teinte rouge,led_rouge
Il faut allumer rouge,led_rouge
Illumine en rouge,led_rouge
LED rouge maintenant,led_rouge
Passe en rouge,led_rouge
Active le rouge,led_rouge
Il faut activer rouge,led_rouge
Éclairage rouge,led_rouge
Lampe rouge,led_rouge
Feu rouge,led_rouge
Il faut un feu rouge,led_rouge
Lumière de couleur rouge,led_rouge
Teinte rougeâtre,led_rouge
Nuance rouge,led_rouge
Il faut une nuance rouge,led_rouge
Ton rouge,led_rouge
Coloris rouge,led_rouge
Pigment rouge,led_rouge
Il faut du pigment rouge,led_rouge
Reflet rouge,led_rouge
Lueur rouge,led_rouge
Il faut une lueur rouge,led_rouge
Rayonnement rouge,led_rouge
Irradiation rouge,led_rouge
Il faut une irradiation rouge,led_rouge
Brillance rouge,led_rouge
Scintillement rouge,led_rouge
Il faut du scintillement rouge,led_rouge
Chatoyement rouge,led_rouge
Miroitement rouge,led_rouge
Il faut du miroitement rouge,led_rouge
Brasillements rouge,led_rouge
Rutilance rouge,led_rouge
Il faut de la rutilance rouge,led_rouge
Vermillon,led_rouge
Écarlate,led_rouge
Il faut de l'écarlate,led_rouge
Carmin,led_rouge
Pourpre,led_rouge
Il faut du pourpre,led_rouge
Cramoisi,led_rouge
Grenat,led_rouge
Il faut du grenat,led_rouge
Allume en vert,led_vert
Lumière verte,led_vert
Il faut du vert,led_vert
Mets la LED en vert,led_vert
Colore en vert,led_vert
Éclaire en vert,led_vert
Vert s'il te plait,led_vert
Couleur verte,led_vert
Teinte verte,led_vert
Il faut allumer vert,led_vert
Illumine en vert,led_vert
LED verte maintenant,led_vert
Passe en vert,led_vert
Active le vert,led_vert
Il faut activer vert,led_vert
Éclairage vert,led_vert
Lampe verte,led_vert
Feu vert,led_vert
Il faut un feu vert,led_vert
Lumière de couleur verte,led_vert
Teinte verdâtre,led_vert
Nuance verte,led_vert
Il faut une nuance verte,led_vert
Ton vert,led_vert
Coloris vert,led_vert
Pigment vert,led_vert
Il faut du pigment vert,led_vert
Reflet vert,led_vert
Lueur verte,led_vert
Il faut une lueur verte,led_vert
Rayonnement vert,led_vert
Irradiation verte,led_vert
Il faut une irradiation verte,led_vert
Brillance verte,led_vert
Scintillement vert,led_vert
Il faut du scintillement vert,led_vert
Chatoyement vert,led_vert
Miroitement vert,led_vert
Il faut du miroitement vert,led_vert
Brasillements vert,led_vert
Rutilance verte,led_vert
Il faut de la rutilance verte,led_vert
Émeraude,led_vert
Jade,led_vert
Il faut du jade,led_vert
Malachite,led_vert
Olive,led_vert
Il faut de l'olive,led_vert
Sapin,led_vert
Gazon,led_vert
Il faut du gazon,led_vert
Allume en bleu,led_bleu
Lumière bleue,led_bleu
Il faut du bleu,led_bleu
Mets la LED en bleu,led_bleu
Colore en bleu,led_bleu
Éclaire en bleu,led_bleu
Bleu s'il te plait,led_bleu
Couleur bleue,led_bleu
Teinte bleue,led_bleu
Il faut allumer bleu,led_bleu
Illumine en bleu,led_bleu
LED bleue maintenant,led_bleu
Passe en bleu,led_bleu
Active le bleu,led_bleu
Il faut activer bleu,led_bleu
Éclairage bleu,led_bleu
Lampe bleue,led_bleu
Feu bleu,led_bleu
Il faut un feu bleu,led_bleu
Lumière de couleur bleue,led_bleu
Teinte bleuâtre,led_bleu
Nuance bleue,led_bleu
Il faut une nuance bleue,led_bleu
Ton bleu,led_bleu
Coloris bleu,led_bleu
Pigment bleu,led_bleu
Il faut du pigment bleu,led_bleu
Reflet bleu,led_bleu
Lueur bleue,led_bleu
Il faut une lueur bleue,led_bleu
Rayonnement bleu,led_bleu
Irradiation bleue,led_bleu
Il faut une irradiation bleue,led_bleu
Brillance bleue,led_bleu
Scintillement bleu,led_bleu
Il faut du scintillement bleu,led_bleu
Chatoyement bleu,led_bleu
Miroitement bleu,led_bleu
Il faut du miroitement bleu,led_bleu
Brasillements bleu,led_bleu
Rutilance bleue,led_bleu
Il faut de la rutilance bleue,led_bleu
Azur,led_bleu
Cobalt,led_bleu
Il faut du cobalt,led_bleu
Cyan,led_bleu
Turquoise,led_bleu
Il faut du turquoise,led_bleu
Saphir,led_bleu
Indigo,led_bleu
Il faut de l'indigo,led_bleu
Allume en jaune,led_jaune
Lumière jaune,led_jaune
Il faut du jaune,led_jaune
Mets la LED en jaune,led_jaune
Colore en jaune,led_jaune
Éclaire en jaune,led_jaune
Jaune s'il te plait,led_jaune
Couleur jaune,led_jaune
Teinte jaune,led_jaune
Il faut allumer jaune,led_jaune
Illumine en jaune,led_jaune
LED jaune maintenant,led_jaune
Passe en jaune,led_jaune
Active le jaune,led_jaune
Il faut activer jaune,led_jaune
Éclairage jaune,led_jaune
Lampe jaune,led_jaune
Feu jaune,led_jaune
Il faut un feu jaune,led_jaune
Lumière de couleur jaune,led_jaune
Teinte jaunâtre,led_jaune
Nuance jaune,led_jaune
Il faut une nuance jaune,led_jaune
Ton jaune,led_jaune
Coloris jaune,led_jaune
Pigment jaune,led_jaune
Il faut du pigment jaune,led_jaune
Reflet jaune,led_jaune
Lueur jaune,led_jaune
Il faut une lueur jaune,led_jaune
Rayonnement jaune,led_jaune
Irradiation jaune,led_jaune
Il faut une irradiation jaune,led_jaune
Brillance jaune,led_jaune
Scintillement jaune,led_jaune
Il faut du scintillement jaune,led_jaune
Chatoyement jaune,led_jaune
Miroitement jaune,led_jaune
Il faut du miroitement jaune,led_jaune
Brasillements jaune,led_jaune
Rutilance jaune,led_jaune
Il faut de la rutilance jaune,led_jaune
Doré,led_jaune
Or,led_jaune
Il faut de l'or,led_jaune
Citron,led_jaune
Paille,led_jaune
Il faut de la paille,led_jaune
Ocre,led_jaune
Ambre,led_jaune
Il faut de l'ambre,led_jaune
Allume en violet,led_violet
Lumière violette,led_violet
Il faut du violet,led_violet
Mets la LED en violet,led_violet
Colore en violet,led_violet
Éclaire en violet,led_violet
Violet s'il te plait,led_violet
Couleur violette,led_violet
Teinte violette,led_violet
Il faut allumer violet,led_violet
Illumine en violet,led_violet
LED violette maintenant,led_violet
Passe en violet,led_violet
Active le violet,led_violet
Il faut activer violet,led_violet
Éclairage violet,led_violet
Lampe violette,led_violet
Feu violet,led_violet
Il faut un feu violet,led_violet
Lumière de couleur violette,led_violet
Teinte violacée,led_violet
Nuance violette,led_violet
Il faut une nuance violette,led_violet
Ton violet,led_violet
Coloris violet,led_violet
Pigment violet,led_violet
Il faut du pigment violet,led_violet
Reflet violet,led_violet
Lueur violette,led_violet
Il faut une lueur violette,led_violet
